ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2020-09-10,"Temperature, water",,20.8,deg C,,USGS-02335880,-84.26349,33.54071
2020-09-10,Stream flow,,1120,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-09-10,"Height, gage",,3.71,ft,,USGS-02335880,-84.26349,33.54071
2020-09-10,Specific conductance,Total,91,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-09-10,"Height, gage",,1.13,m,,USGS-02335880,-84.26349,33.54071
2020-09-10,Stream flow,,32,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-09-10,Escherichia coli,,62,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-09-10,Total Coliform,Total,4400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-09-10,Turbidity,Total,6.6,FNU,,USGS-02335880,-84.26349,33.54071
2016-07-14,Escherichia coli,,25,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-07-14,Total Coliform,Total,2900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-08,"Temperature, water",,16.6,deg C,,USGS-02335880,-84.26349,33.54071
2020-10-08,Stream flow,,3730,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-10-08,"Height, gage",,5.54,ft,,USGS-02335880,-84.26349,33.54071
2020-10-08,Specific conductance,Total,80,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-10-08,"Height, gage",,1.69,m,,USGS-02335880,-84.26349,33.54071
2020-10-08,Stream flow,,106,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-10-08,Escherichia coli,,98,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-08,Total Coliform,Total,2200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-08,Turbidity,Total,16,FNU,,USGS-02335880,-84.26349,33.54071
2019-11-14,"Height, gage",,1.68,m,,USGS-02335880,-84.26349,33.54071
2019-11-14,Stream flow,,104,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2019-11-14,"Temperature, water",,11.5,deg C,,USGS-02335880,-84.26349,33.54071
2019-11-14,Stream flow,,3660,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2019-11-14,"Height, gage",,5.51,ft,,USGS-02335880,-84.26349,33.54071
2019-11-14,Specific conductance,Total,75,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-11-14,Escherichia coli,,140,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-11-14,Total Coliform,Total,3700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-11-14,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2018-06-21,"Height, gage",,6.44,ft,,USGS-02335880,-84.26349,33.54071
2018-06-21,"Temperature, water",,15.7,deg C,,USGS-02335880,-84.26349,33.54071
2018-06-21,Specific conductance,Total,76,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-06-21,"Height, gage",,1.96,m,,USGS-02335880,-84.26349,33.54071
2018-06-21,Escherichia coli,,390,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-06-21,Turbidity,Total,45,FNU,,USGS-02335880,-84.26349,33.54071
2023-07-06,"Temperature, water",,22.8,deg C,,USGS-02335880,-84.26349,33.54071
2023-07-06,Stream flow,,1820,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-07-06,"Height, gage",,4.29,ft,,USGS-02335880,-84.26349,33.54071
2023-07-06,Specific conductance,Total,82,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-07-06,"Height, gage",,1.31,m,,USGS-02335880,-84.26349,33.54071
2023-07-06,Stream flow,,52,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-07-06,Escherichia coli,,360,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-06,Total Coliform,Total,10000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-06,Turbidity,Total,9.6,FNU,,USGS-02335880,-84.26349,33.54071
2022-01-20,"Temperature, water",,9.8,deg C,,USGS-02335880,-84.26349,33.54071
2022-01-20,Stream flow,,2010,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-01-20,"Height, gage",,4.44,ft,,USGS-02335880,-84.26349,33.54071
2022-01-20,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-01-20,"Height, gage",,1.35,m,,USGS-02335880,-84.26349,33.54071
2022-01-20,Stream flow,,57,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-01-20,Escherichia coli,,45,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-01-20,Total Coliform,Total,870,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-01-20,Turbidity,Total,3.3,FNU,,USGS-02335880,-84.26349,33.54071
2019-03-14,"Temperature, water",,10.3,deg C,,USGS-02335880,-84.26349,33.54071
2019-03-14,"Height, gage",,7.80,ft,,USGS-02335880,-84.26349,33.54071
2019-03-14,Specific conductance,Total,60,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-03-14,"Height, gage",,2.38,m,,USGS-02335880,-84.26349,33.54071
2019-03-14,Escherichia coli,,500,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-03-14,Total Coliform,Total,6100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-03-14,Turbidity,Total,12,FNU,,USGS-02335880,-84.26349,33.54071
2020-06-11,"Temperature, water",,17.6,deg C,,USGS-02335880,-84.26349,33.54071
2020-06-11,Stream flow,,6730,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-06-11,"Height, gage",,6.96,ft,,USGS-02335880,-84.26349,33.54071
2020-06-11,Specific conductance,Total,60,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-06-11,"Height, gage",,2.12,m,,USGS-02335880,-84.26349,33.54071
2020-06-11,Stream flow,,191,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-06-11,Escherichia coli,,2000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-06-11,Turbidity,Total,49,FNU,,USGS-02335880,-84.26349,33.54071
2018-02-22,"Temperature, water",,12.0,deg C,,USGS-02335880,-84.26349,33.54071
2018-02-22,"Height, gage",,4.62,ft,,USGS-02335880,-84.26349,33.54071
2018-02-22,Specific conductance,Total,90,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-02-22,"Height, gage",,1.41,m,,USGS-02335880,-84.26349,33.54071
2018-02-22,Escherichia coli,,620,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-02-22,Total Coliform,Total,6100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-02-22,Turbidity,Total,36,FNU,,USGS-02335880,-84.26349,33.54071
2018-07-12,"Height, gage",,1.52,m,,USGS-02335880,-84.26349,33.54071
2018-07-12,"Temperature, water",,18.5,deg C,,USGS-02335880,-84.26349,33.54071
2018-07-12,"Height, gage",,4.98,ft,,USGS-02335880,-84.26349,33.54071
2018-07-12,Specific conductance,Total,88,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-07-12,Escherichia coli,,97,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-12,Total Coliform,Total,3000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-07-12,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2018-04-26,Escherichia coli,,240,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-04-26,Total Coliform,Total,4800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-04-26,Turbidity,Total,32,FNU,,USGS-02335880,-84.26349,33.54071
2018-04-26,"Temperature, water",,14.5,deg C,,USGS-02335880,-84.26349,33.54071
2018-04-26,"Height, gage",,4.87,ft,,USGS-02335880,-84.26349,33.54071
2018-04-26,Specific conductance,Total,76,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-04-26,"Height, gage",,1.48,m,,USGS-02335880,-84.26349,33.54071
2023-05-18,"Temperature, water",,14.6,deg C,,USGS-02335880,-84.26349,33.54071
2023-05-18,Stream flow,,5790,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-05-18,"Height, gage",,6.56,ft,,USGS-02335880,-84.26349,33.54071
2023-05-18,Specific conductance,Total,65,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-05-18,"Height, gage",,2.00,m,,USGS-02335880,-84.26349,33.54071
2023-05-18,Stream flow,,164,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-05-18,Escherichia coli,,3100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-05-18,Turbidity,Total,15,FNU,,USGS-02335880,-84.26349,33.54071
2019-07-25,"Temperature, water",,18.5,deg C,,USGS-02335880,-84.26349,33.54071
2019-07-25,"Height, gage",,4.55,ft,,USGS-02335880,-84.26349,33.54071
2019-07-25,Specific conductance,Total,70,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-07-25,"Height, gage",,1.39,m,,USGS-02335880,-84.26349,33.54071
2019-07-25,Escherichia coli,,130,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-07-25,Total Coliform,Total,4000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-07-25,Turbidity,Total,10,FNU,,USGS-02335880,-84.26349,33.54071
2023-06-15,"Temperature, water",,18.7,deg C,,USGS-02335880,-84.26349,33.54071
2023-06-15,Stream flow,,1480,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-06-15,"Height, gage",,4.03,ft,,USGS-02335880,-84.26349,33.54071
2023-06-15,Specific conductance,Total,86,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-06-15,"Height, gage",,1.23,m,,USGS-02335880,-84.26349,33.54071
2023-06-15,Stream flow,,42,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-06-15,Escherichia coli,,1900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-06-15,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-06-15,Turbidity,Total,4.1,FNU,,USGS-02335880,-84.26349,33.54071
2021-07-15,"Temperature, water",,22.3,deg C,,USGS-02335880,-84.26349,33.54071
2021-07-15,Stream flow,,1770,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-07-15,"Height, gage",,4.25,ft,,USGS-02335880,-84.26349,33.54071
2021-07-15,Specific conductance,Total,82,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-07-15,"Height, gage",,1.30,m,,USGS-02335880,-84.26349,33.54071
2021-07-15,Stream flow,,50,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-07-15,Escherichia coli,,140,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-07-15,Total Coliform,Total,10000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-07-15,Turbidity,Total,7.6,FNU,,USGS-02335880,-84.26349,33.54071
2017-08-10,Escherichia coli,,1400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-09,Turbidity,Total,16,FNU,,USGS-02335880,-84.26349,33.54071
2020-07-09,"Temperature, water",,20.0,deg C,,USGS-02335880,-84.26349,33.54071
2020-07-09,Stream flow,,3250,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-07-09,"Height, gage",,5.28,ft,,USGS-02335880,-84.26349,33.54071
2020-07-09,Specific conductance,Total,77,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-07-09,"Height, gage",,1.61,m,,USGS-02335880,-84.26349,33.54071
2020-07-09,Stream flow,,92,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-07-09,Escherichia coli,,440,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-07-09,Total Coliform,Total,16000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-12-12,"Temperature, water",,10.6,deg C,,USGS-02335880,-84.26349,33.54071
2019-12-12,Stream flow,,2620,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2019-12-12,"Height, gage",,4.89,ft,,USGS-02335880,-84.26349,33.54071
2019-12-12,Specific conductance,Total,74,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-12-12,"Height, gage",,1.49,m,,USGS-02335880,-84.26349,33.54071
2019-12-12,Stream flow,,74,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2019-12-12,Escherichia coli,,55,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-12-12,Total Coliform,Total,2400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-12-12,Turbidity,Total,13,FNU,,USGS-02335880,-84.26349,33.54071
2020-09-03,Turbidity,Total,45,FNU,,USGS-02335880,-84.26349,33.54071
2020-09-03,"Temperature, water",,20.1,deg C,,USGS-02335880,-84.26349,33.54071
2020-09-03,Stream flow,,2000,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-09-03,"Height, gage",,4.46,ft,,USGS-02335880,-84.26349,33.54071
2020-09-03,Specific conductance,Total,83,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-09-03,"Height, gage",,1.36,m,,USGS-02335880,-84.26349,33.54071
2020-09-03,Stream flow,,57,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-09-03,Escherichia coli,,180,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-09-03,Total Coliform,Total,7700,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-29,Escherichia coli,,3000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-10-29,"Temperature, water",,20.0,deg C,,USGS-02335880,-84.26349,33.54071
2020-10-29,Stream flow,,2790,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-10-29,"Height, gage",,4.98,ft,,USGS-02335880,-84.26349,33.54071
2020-10-29,Specific conductance,Total,70,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-10-29,"Height, gage",,1.52,m,,USGS-02335880,-84.26349,33.54071
2020-10-29,Stream flow,,79,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-10-29,Turbidity,Total,45,FNU,,USGS-02335880,-84.26349,33.54071
2022-11-17,"Temperature, water",,10.9,deg C,,USGS-02335880,-84.26349,33.54071
2022-11-17,Stream flow,,1470,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-11-17,"Height, gage",,4.00,ft,,USGS-02335880,-84.26349,33.54071
2022-11-17,Specific conductance,Total,87,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-11-17,"Height, gage",,1.22,m,,USGS-02335880,-84.26349,33.54071
2022-11-17,Stream flow,,42,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-11-17,Escherichia coli,,58,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-11-17,Total Coliform,Total,3100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-11-17,Turbidity,Total,4.8,FNU,,USGS-02335880,-84.26349,33.54071
2017-05-25,Escherichia coli,,260,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-05-25,Total Coliform,Total,16000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-26,"Temperature, water",,18.9,deg C,,USGS-02335880,-84.26349,33.54071
2019-09-26,"Height, gage",,4.05,ft,,USGS-02335880,-84.26349,33.54071
2019-09-26,Specific conductance,Total,82,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-09-26,"Height, gage",,1.23,m,,USGS-02335880,-84.26349,33.54071
2019-09-26,Escherichia coli,,80,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-26,Total Coliform,Total,2800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-26,Turbidity,Total,20,FNU,,USGS-02335880,-84.26349,33.54071
2016-09-22,Escherichia coli,,63,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-09-22,Total Coliform,Total,3400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-09-15,Escherichia coli,,43,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-09-15,Total Coliform,Total,3400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-11-15,"Temperature, water",,9.9,deg C,,USGS-02335880,-84.26349,33.54071
2018-11-15,"Height, gage",,6.68,ft,,USGS-02335880,-84.26349,33.54071
2018-11-15,Specific conductance,Total,58,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-11-15,"Height, gage",,2.04,m,,USGS-02335880,-84.26349,33.54071
2018-11-15,Escherichia coli,,13000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-11-15,Turbidity,Total,71,FNU,,USGS-02335880,-84.26349,33.54071
2022-05-12,"Height, gage",,6.02,ft,,USGS-02335880,-84.26349,33.54071
2022-05-12,"Temperature, water",,16.6,deg C,,USGS-02335880,-84.26349,33.54071
2022-05-12,Stream flow,,4640,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2022-05-12,Specific conductance,Total,82,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2022-05-12,"Height, gage",,1.83,m,,USGS-02335880,-84.26349,33.54071
2022-05-12,Stream flow,,131,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2022-05-12,Escherichia coli,,1300,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2022-05-12,Turbidity,Total,21,FNU,,USGS-02335880,-84.26349,33.54071
2017-02-23,Escherichia coli,,17,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-02-23,Total Coliform,Total,1100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-04-11,"Temperature, water",,11.9,deg C,,USGS-02335880,-84.26349,33.54071
2019-04-11,"Height, gage",,7.07,ft,,USGS-02335880,-84.26349,33.54071
2019-04-11,Specific conductance,Total,59,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-04-11,"Height, gage",,2.15,m,,USGS-02335880,-84.26349,33.54071
2019-04-11,Escherichia coli,,71,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-04-11,Total Coliform,Total,1200,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-04-11,Turbidity,Total,12,FNU,,USGS-02335880,-84.26349,33.54071
2017-05-18,Escherichia coli,,32,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-05-18,Total Coliform,Total,4100,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-03-18,"Temperature, water",,12.1,deg C,,USGS-02335880,-84.26349,33.54071
2021-03-18,Stream flow,,2760,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-03-18,"Height, gage",,4.96,ft,,USGS-02335880,-84.26349,33.54071
2021-03-18,Specific conductance,Total,73,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-03-18,"Height, gage",,1.51,m,,USGS-02335880,-84.26349,33.54071
2021-03-18,Stream flow,,78,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-03-18,Escherichia coli,,340,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-03-18,Total Coliform,Total,6900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-03-18,Turbidity,Total,14,FNU,,USGS-02335880,-84.26349,33.54071
2018-11-29,"Height, gage",,5.01,ft,,USGS-02335880,-84.26349,33.54071
2018-11-29,Turbidity,Total,12,FNU,,USGS-02335880,-84.26349,33.54071
2018-11-29,"Temperature, water",,9.6,deg C,,USGS-02335880,-84.26349,33.54071
2018-11-29,Specific conductance,Total,77,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-11-29,"Height, gage",,1.53,m,,USGS-02335880,-84.26349,33.54071
2018-11-29,Escherichia coli,,520,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-11-29,Total Coliform,Total,3900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-01-26,Escherichia coli,,78,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2017-01-26,Total Coliform,Total,1000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-01-11,"Temperature, water",,9.7,deg C,,USGS-02335880,-84.26349,33.54071
2018-01-11,Stream flow,,982,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2018-01-11,Specific conductance,Total,113,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-01-11,Stream flow,,28,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2018-01-11,Escherichia coli,,27,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-01-11,Total Coliform,Total,390,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-01-11,Turbidity,Total,3.7,FNU,,USGS-02335880,-84.26349,33.54071
2016-09-08,Escherichia coli,,52,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2016-09-08,Total Coliform,Total,4400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-19,"Temperature, water",,19.3,deg C,,USGS-02335880,-84.26349,33.54071
2019-09-19,"Height, gage",,4.11,ft,,USGS-02335880,-84.26349,33.54071
2019-09-19,Specific conductance,Total,84,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-09-19,"Height, gage",,1.25,m,,USGS-02335880,-84.26349,33.54071
2019-09-19,Escherichia coli,,150,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-19,Total Coliform,Total,3400,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-19,Turbidity,Total,10,FNU,,USGS-02335880,-84.26349,33.54071
2023-09-28,"Temperature, water",,17.6,deg C,,USGS-02335880,-84.26349,33.54071
2023-09-28,Stream flow,,1270,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-09-28,"Height, gage",,3.88,ft,,USGS-02335880,-84.26349,33.54071
2023-09-28,Specific conductance,Total,93,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-09-28,"Height, gage",,1.18,m,,USGS-02335880,-84.26349,33.54071
2023-09-28,Stream flow,,36,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-09-28,Escherichia coli,,71,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-09-28,Total Coliform,Total,2000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-09-28,Turbidity,Total,4.4,FNU,,USGS-02335880,-84.26349,33.54071
2020-01-23,"Height, gage",,6.67,ft,,USGS-02335880,-84.26349,33.54071
2020-01-23,"Temperature, water",,9.5,deg C,,USGS-02335880,-84.26349,33.54071
2020-01-23,Stream flow,,6040,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-01-23,Specific conductance,Total,69,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-01-23,"Height, gage",,2.03,m,,USGS-02335880,-84.26349,33.54071
2020-01-23,Stream flow,,171,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-01-23,Escherichia coli,,820,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-01-23,Total Coliform,Total,4800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-01-23,Turbidity,Total,22,FNU,,USGS-02335880,-84.26349,33.54071
2020-11-12,"Temperature, water",,18.0,deg C,,USGS-02335880,-84.26349,33.54071
2020-11-12,Stream flow,,10500,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2020-11-12,"Height, gage",,8.33,ft,,USGS-02335880,-84.26349,33.54071
2020-11-12,Specific conductance,Total,62,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2020-11-12,"Height, gage",,2.54,m,,USGS-02335880,-84.26349,33.54071
2020-11-12,Stream flow,,297,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2020-11-12,Escherichia coli,,4600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2020-11-12,Turbidity,Total,75,FNU,,USGS-02335880,-84.26349,33.54071
2021-07-01,"Temperature, water",,21.1,deg C,,USGS-02335880,-84.26349,33.54071
2021-07-01,Stream flow,,2880,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-07-01,"Height, gage",,5.04,ft,,USGS-02335880,-84.26349,33.54071
2021-07-01,Specific conductance,Total,80,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-07-01,"Height, gage",,1.54,m,,USGS-02335880,-84.26349,33.54071
2021-07-01,Stream flow,,82,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-07-01,Escherichia coli,,480,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-07-01,Total Coliform,Total,20000,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-07-01,Turbidity,Total,16,FNU,,USGS-02335880,-84.26349,33.54071
2018-04-12,"Temperature, water",,13.4,deg C,,USGS-02335880,-84.26349,33.54071
2018-04-12,"Height, gage",,4.26,ft,,USGS-02335880,-84.26349,33.54071
2018-04-12,Specific conductance,Total,72,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2018-04-12,"Height, gage",,1.30,m,,USGS-02335880,-84.26349,33.54071
2018-04-12,Escherichia coli,,46,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-04-12,Total Coliform,Total,440,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2018-04-12,Turbidity,Total,4.8,FNU,,USGS-02335880,-84.26349,33.54071
2023-07-24,"Temperature, water",,23.7,deg C,,USGS-02335880,-84.26349,33.54071
2023-07-24,Stream flow,,1310,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2023-07-24,"Height, gage",,3.90,ft,,USGS-02335880,-84.26349,33.54071
2023-07-24,Specific conductance,Total,76,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2023-07-24,"Height, gage",,1.19,m,,USGS-02335880,-84.26349,33.54071
2023-07-24,Stream flow,,37,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2023-07-24,Escherichia coli,,72,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-24,Total Coliform,Total,6900,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2023-07-24,Turbidity,Total,13,FNU,,USGS-02335880,-84.26349,33.54071
2021-06-10,Turbidity,Total,13,FNU,,USGS-02335880,-84.26349,33.54071
2021-06-10,"Temperature, water",,15.6,deg C,,USGS-02335880,-84.26349,33.54071
2021-06-10,Stream flow,,5400,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
2021-06-10,"Height, gage",,6.38,ft,,USGS-02335880,-84.26349,33.54071
2021-06-10,Specific conductance,Total,71,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2021-06-10,"Height, gage",,1.94,m,,USGS-02335880,-84.26349,33.54071
2021-06-10,Stream flow,,153,m3/sec,Mean,USGS-02335880,-84.26349,33.54071
2021-06-10,Escherichia coli,,230,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2021-06-10,Total Coliform,Total,5800,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-05,"Temperature, water",,19.6,deg C,,USGS-02335880,-84.26349,33.54071
2019-09-05,"Height, gage",,4.20,ft,,USGS-02335880,-84.26349,33.54071
2019-09-05,Specific conductance,Total,85,uS/cm @25C,,USGS-02335880,-84.26349,33.54071
2019-09-05,"Height, gage",,1.28,m,,USGS-02335880,-84.26349,33.54071
2019-09-05,Escherichia coli,,60,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-05,Total Coliform,Total,2600,MPN/100 ml,,USGS-02335880,-84.26349,33.54071
2019-09-05,Turbidity,Total,9.6,FNU,,USGS-02335880,-84.26349,33.54071
2021-12-09,"Temperature, water",,11.5,deg C,,USGS-02335880,-84.26349,33.54071
2021-12-09,Stream flow,,1680,ft3/s,Mean,USGS-02335880,-84.26349,33.54071
