ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2017-02-07,Stream width measure,,28.0,ft,,USGS-02203679,-84.2114,33.4305
2017-02-07,"Temperature, water",,13.4,deg C,,USGS-02203679,-84.2114,33.4305
2017-02-07,"Temperature, air",,20.3,deg C,,USGS-02203679,-84.2114,33.4305
2017-02-07,Barometric pressure,,736,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-02-07,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-02-07,Specific conductance,Total,230,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-02-07,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2017-02-07,Oxygen,Dissolved,11.9,mg/l,,USGS-02203679,-84.2114,33.4305
2017-02-07,Oxygen,Dissolved,118,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-02-07,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2017-02-07,Fecal Coliform,,120,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-02-07,Escherichia coli,,310,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-02-07,Total Coliform,Total,5500,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-02-07,Turbidity,Total,1.9,FNU,,USGS-02203679,-84.2114,33.4305
2014-09-30,Stream width measure,,41.0,ft,,USGS-02203679,-84.2114,33.4305
2014-09-30,"Temperature, water",,20.0,deg C,,USGS-02203679,-84.2114,33.4305
2014-09-30,"Temperature, air",,24.8,deg C,,USGS-02203679,-84.2114,33.4305
2014-09-30,Barometric pressure,,739,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-09-30,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-09-30,Specific conductance,Total,258,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-09-30,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2014-09-30,Oxygen,Dissolved,7.3,mg/l,,USGS-02203679,-84.2114,33.4305
2014-09-30,Oxygen,Dissolved,83,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-09-30,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2014-09-30,Fecal Coliform,,580,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-09-30,Escherichia coli,,630,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-09-30,Total Coliform,Total,13000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-09-30,Turbidity,Total,2.0,FNU,,USGS-02203679,-84.2114,33.4305
2016-02-02,Oxygen,Dissolved,90,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-02-02,"Temperature, water",,14.7,deg C,,USGS-02203679,-84.2114,33.4305
2016-02-02,"Temperature, air",,20.0,deg C,,USGS-02203679,-84.2114,33.4305
2016-02-02,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-02-02,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-02-02,Specific conductance,Total,225,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-02-02,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2016-02-02,Oxygen,Dissolved,9.0,mg/l,,USGS-02203679,-84.2114,33.4305
2016-02-02,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2016-02-02,Fecal Coliform,,5700,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-02-02,Escherichia coli,,12000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-02-02,Total Coliform,Total,56000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-02-02,Turbidity,Total,16,FNU,,USGS-02203679,-84.2114,33.4305
2013-10-18,"Temperature, water",,17.4,deg C,,USGS-02203679,-84.2114,33.4305
2013-10-18,"Temperature, air",,15.4,deg C,,USGS-02203679,-84.2114,33.4305
2013-10-18,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-10-18,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-10-18,Specific conductance,Total,204,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-10-18,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2013-10-18,Oxygen,Dissolved,6.9,mg/l,,USGS-02203679,-84.2114,33.4305
2013-10-18,Oxygen,Dissolved,74,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-10-18,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2013-10-18,Fecal Coliform,,17000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-10-18,Escherichia coli,,3300,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-10-18,Total Coliform,Total,130000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-10-18,Turbidity,Total,8.3,FNU,,USGS-02203679,-84.2114,33.4305
2015-08-07,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2015-08-07,"Temperature, water",,24.2,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-07,"Temperature, air",,27.0,deg C,,USGS-02203679,-84.2114,33.4305
2015-08-07,Barometric pressure,,737,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-08-07,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-08-07,Specific conductance,Total,158,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-08-07,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-07,Oxygen,Dissolved,6.3,mg/l,,USGS-02203679,-84.2114,33.4305
2015-08-07,Oxygen,Dissolved,78,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-08-07,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2015-08-07,Fecal Coliform,,28000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-08-07,Escherichia coli,,8100,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-07,Total Coliform,Total,340000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-08-07,Turbidity,Total,8.6,FNU,,USGS-02203679,-84.2114,33.4305
2016-02-16,"Temperature, water",,11.9,deg C,,USGS-02203679,-84.2114,33.4305
2016-02-16,"Temperature, air",,11.2,deg C,,USGS-02203679,-84.2114,33.4305
2016-02-16,Barometric pressure,,736,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-02-16,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-02-16,Specific conductance,Total,190,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-02-16,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2016-02-16,Oxygen,Dissolved,10.5,mg/l,,USGS-02203679,-84.2114,33.4305
2016-02-16,Oxygen,Dissolved,101,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-02-16,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2016-02-16,Fecal Coliform,,14000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-02-16,Escherichia coli,,14000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-02-16,Total Coliform,Total,60000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-02-16,Turbidity,Total,22,FNU,,USGS-02203679,-84.2114,33.4305
2016-02-16,Suspended Sediment Concentration (SSC),Suspended,12,mg/l,,USGS-02203679,-84.2114,33.4305
2016-02-16,Specific conductance,Total,190,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-12-11,"Temperature, water",,11.9,deg C,,USGS-02203679,-84.2114,33.4305
2012-12-11,"Temperature, air",,7.2,deg C,,USGS-02203679,-84.2114,33.4305
2012-12-11,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-12-11,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-12-11,Specific conductance,Total,200,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-12-11,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2012-12-11,Oxygen,Dissolved,8.2,mg/l,,USGS-02203679,-84.2114,33.4305
2012-12-11,Oxygen,Dissolved,78,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-12-11,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2012-12-11,Fecal Coliform,,3500,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-12-11,Escherichia coli,,2800,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-12-11,Total Coliform,Total,410000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-12-11,Turbidity,Total,18,FNU,,USGS-02203679,-84.2114,33.4305
2014-11-25,Stream width measure,,25.0,ft,,USGS-02203679,-84.2114,33.4305
2014-11-25,"Temperature, water",,11.8,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-25,"Temperature, air",,11.9,deg C,,USGS-02203679,-84.2114,33.4305
2014-11-25,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2014-11-25,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-11-25,Specific conductance,Total,225,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-11-25,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-25,Oxygen,Dissolved,9.4,mg/l,,USGS-02203679,-84.2114,33.4305
2014-11-25,Oxygen,Dissolved,89,% saturatn,,USGS-02203679,-84.2114,33.4305
2014-11-25,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2014-11-25,Fecal Coliform,,950,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2014-11-25,Escherichia coli,,2600,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-25,Total Coliform,Total,31000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2014-11-25,Turbidity,Total,4.5,FNU,,USGS-02203679,-84.2114,33.4305
2016-08-09,Fecal Coliform,,15000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-08-09,Escherichia coli,,7700,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-08-09,Total Coliform,Total,200000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-08-09,Turbidity,Total,5.3,FNU,,USGS-02203679,-84.2114,33.4305
2016-08-09,Oxygen,Dissolved,7.1,mg/l,,USGS-02203679,-84.2114,33.4305
2016-08-09,Oxygen,Dissolved,86,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-08-09,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2016-08-09,"Temperature, water",,23.5,deg C,,USGS-02203679,-84.2114,33.4305
2016-08-09,"Temperature, air",,26.9,deg C,,USGS-02203679,-84.2114,33.4305
2016-08-09,Barometric pressure,,740,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-08-09,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-08-09,Specific conductance,Total,171,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-07-17,"Temperature, water",,21.3,deg C,,USGS-02203679,-84.2114,33.4305
2013-07-17,"Temperature, air",,29.9,deg C,,USGS-02203679,-84.2114,33.4305
2013-07-17,Barometric pressure,,750,mm/Hg,,USGS-02203679,-84.2114,33.4305
2013-07-17,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-07-17,Specific conductance,Total,251,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-07-17,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2013-07-17,Oxygen,Dissolved,7.5,mg/l,,USGS-02203679,-84.2114,33.4305
2013-07-17,Oxygen,Dissolved,86,% saturatn,,USGS-02203679,-84.2114,33.4305
2013-07-17,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2013-07-17,Fecal Coliform,,870,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-07-17,Escherichia coli,,1100,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-07-17,Total Coliform,Total,26000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-07-17,Turbidity,Total,2.3,FNU,,USGS-02203679,-84.2114,33.4305
2017-08-22,"Temperature, water",,23.3,deg C,,USGS-02203679,-84.2114,33.4305
2017-08-22,"Temperature, air",,25.8,deg C,,USGS-02203679,-84.2114,33.4305
2017-08-22,Barometric pressure,,746,mm/Hg,,USGS-02203679,-84.2114,33.4305
2017-08-22,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2017-08-22,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2017-08-22,Specific conductance,Total,268,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2017-08-22,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-22,Oxygen,Dissolved,7.5,mg/l,,USGS-02203679,-84.2114,33.4305
2017-08-22,Oxygen,Dissolved,90,% saturatn,,USGS-02203679,-84.2114,33.4305
2017-08-22,pH,Total,7.2,std units,,USGS-02203679,-84.2114,33.4305
2017-08-22,Fecal Coliform,,470,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2017-08-22,Escherichia coli,,320,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-08-22,Total Coliform,Total,19000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2017-08-22,Turbidity,Total,0.5,FNU,,USGS-02203679,-84.2114,33.4305
2015-11-19,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2015-11-19,"Temperature, water",,16.5,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-19,"Temperature, air",,17.5,deg C,,USGS-02203679,-84.2114,33.4305
2015-11-19,Barometric pressure,,741,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-11-19,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-11-19,Specific conductance,Total,211,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-11-19,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-19,Oxygen,Dissolved,8.4,mg/l,,USGS-02203679,-84.2114,33.4305
2015-11-19,Oxygen,Dissolved,89,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-11-19,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2015-11-19,Fecal Coliform,,43000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-11-19,Escherichia coli,,86000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-11-19,Total Coliform,Total,390000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-11-19,Turbidity,Total,9.5,FNU,,USGS-02203679,-84.2114,33.4305
2016-11-29,Stream width measure,,30.0,ft,,USGS-02203679,-84.2114,33.4305
2016-11-29,"Temperature, water",,16.1,deg C,,USGS-02203679,-84.2114,33.4305
2016-11-29,"Temperature, air",,18.6,deg C,,USGS-02203679,-84.2114,33.4305
2016-11-29,Barometric pressure,,736,mm/Hg,,USGS-02203679,-84.2114,33.4305
2016-11-29,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2016-11-29,Specific conductance,Total,85,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2016-11-29,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02203679,-84.2114,33.4305
2016-11-29,Oxygen,Dissolved,9.2,mg/l,,USGS-02203679,-84.2114,33.4305
2016-11-29,Oxygen,Dissolved,96,% saturatn,,USGS-02203679,-84.2114,33.4305
2016-11-29,pH,Total,7.1,std units,,USGS-02203679,-84.2114,33.4305
2016-11-29,Fecal Coliform,,13000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2016-11-29,Escherichia coli,,9900,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-11-29,Total Coliform,Total,650000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2016-11-29,Turbidity,Total,31,FNU,,USGS-02203679,-84.2114,33.4305
2015-03-30,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2015-03-30,Stream width measure,,35.0,ft,,USGS-02203679,-84.2114,33.4305
2015-03-30,"Temperature, water",,12.9,deg C,,USGS-02203679,-84.2114,33.4305
2015-03-30,"Temperature, air",,14.8,deg C,,USGS-02203679,-84.2114,33.4305
2015-03-30,Barometric pressure,,742,mm/Hg,,USGS-02203679,-84.2114,33.4305
2015-03-30,Specific conductance,Total,70,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2015-03-30,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02203679,-84.2114,33.4305
2015-03-30,Oxygen,Dissolved,9.9,mg/l,,USGS-02203679,-84.2114,33.4305
2015-03-30,Oxygen,Dissolved,96,% saturatn,,USGS-02203679,-84.2114,33.4305
2015-03-30,pH,Total,7.3,std units,,USGS-02203679,-84.2114,33.4305
2015-03-30,Fecal Coliform,,8200,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2015-03-30,Escherichia coli,,16000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-03-30,Total Coliform,Total,120000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2015-03-30,Turbidity,Total,69,FNU,,USGS-02203679,-84.2114,33.4305
2012-08-29,"Temperature, water",,23.7,deg C,,USGS-02203679,-84.2114,33.4305
2012-08-29,"Temperature, air",,26.7,deg C,,USGS-02203679,-84.2114,33.4305
2012-08-29,Barometric pressure,,745,mm/Hg,,USGS-02203679,-84.2114,33.4305
2012-08-29,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2012-08-29,Specific conductance,Total,157,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2012-08-29,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-02203679,-84.2114,33.4305
2012-08-29,Oxygen,Dissolved,5.0,mg/l,,USGS-02203679,-84.2114,33.4305
2012-08-29,Oxygen,Dissolved,60,% saturatn,,USGS-02203679,-84.2114,33.4305
2012-08-29,pH,Total,6.9,std units,,USGS-02203679,-84.2114,33.4305
2012-08-29,Fecal Coliform,,8000,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2012-08-29,Escherichia coli,,2600,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-08-29,Total Coliform,Total,87000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2012-08-29,Turbidity,Total,3.9,FNU,,USGS-02203679,-84.2114,33.4305
2013-11-12,"Temperature, water",,11.7,deg C,,USGS-02203679,-84.2114,33.4305
2013-11-12,"Temperature, air",,18.6,deg C,,USGS-02203679,-84.2114,33.4305
2013-11-12,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2013-11-12,Specific conductance,Total,239,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2013-11-12,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02203679,-84.2114,33.4305
2013-11-12,Oxygen,Dissolved,8.9,mg/l,,USGS-02203679,-84.2114,33.4305
2013-11-12,pH,Total,7.4,std units,,USGS-02203679,-84.2114,33.4305
2013-11-12,Fecal Coliform,,860,cfu/100ml,,USGS-02203679,-84.2114,33.4305
2013-11-12,Escherichia coli,,860,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-11-12,Total Coliform,Total,20000,MPN/100 ml,,USGS-02203679,-84.2114,33.4305
2013-11-12,Turbidity,Total,3.4,FNU,,USGS-02203679,-84.2114,33.4305
2014-08-19,Stream width measure,,20.0,ft,,USGS-02203679,-84.2114,33.4305
2014-08-19,"Temperature, water",,22.9,deg C,,USGS-02203679,-84.2114,33.4305
2014-08-19,"Temperature, air",,24.5,deg C,,USGS-02203679,-84.2114,33.4305
2014-08-19,Number of sampling points,,1,count,,USGS-02203679,-84.2114,33.4305
2014-08-19,Specific conductance,Total,147,uS/cm @25C,,USGS-02203679,-84.2114,33.4305
2014-08-19,"Acidity, (H+)",Total,0.00013,mg/l,,USGS-02203679,-84.2114,33.4305
2014-08-19,Oxygen,Dissolved,4.9,mg/l,,USGS-02203679,-84.2114,33.4305
2014-08-19,pH,Total,6.9,std units,,USGS-02203679,-84.2114,33.4305
2014-08-19,Turbidity,Total,7.9,FNU,,USGS-02203679,-84.2114,33.4305
