ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2017-08-29,Oxygen,Dissolved,87,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-08-29,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2017-08-29,Fecal Coliform,,73,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-08-29,Escherichia coli,,46,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-08-29,Total Coliform,Total,8200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-08-29,Turbidity,Total,3.0,FNU,,USGS-02336658,-84.28448,33.44206
2013-11-26,Stream width measure,,25.0,ft,,USGS-02336658,-84.28448,33.44206
2013-11-26,"Temperature, water",,6.8,deg C,,USGS-02336658,-84.28448,33.44206
2013-11-26,"Temperature, air",,4.6,deg C,,USGS-02336658,-84.28448,33.44206
2013-11-26,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-11-26,Specific conductance,Total,143,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-11-26,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02336658,-84.28448,33.44206
2013-11-26,Oxygen,Dissolved,10.6,mg/l,,USGS-02336658,-84.28448,33.44206
2013-11-26,pH,Total,7.4,std units,,USGS-02336658,-84.28448,33.44206
2013-11-26,Fecal Coliform,,370,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-11-26,Escherichia coli,,320,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-11-26,Total Coliform,Total,7100,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-11-26,Turbidity,Total,5.9,FNU,,USGS-02336658,-84.28448,33.44206
2013-08-08,Oxygen,Dissolved,81,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-08-08,"Temperature, water",,23.9,deg C,,USGS-02336658,-84.28448,33.44206
2013-08-08,"Temperature, air",,25.1,deg C,,USGS-02336658,-84.28448,33.44206
2013-08-08,Barometric pressure,,742,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-08-08,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-08-08,Specific conductance,Total,100,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-08-08,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02336658,-84.28448,33.44206
2013-08-08,Oxygen,Dissolved,6.7,mg/l,,USGS-02336658,-84.28448,33.44206
2013-08-08,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2013-08-08,Fecal Coliform,,6900,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-08-08,Escherichia coli,,3600,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-08-08,Total Coliform,Total,230000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-08-08,Turbidity,Total,10,FNU,,USGS-02336658,-84.28448,33.44206
2016-06-28,Fecal Coliform,,1200,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2016-06-28,Escherichia coli,,430,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-06-28,Stream width measure,,15.0,ft,,USGS-02336658,-84.28448,33.44206
2016-06-28,"Temperature, water",,24.6,deg C,,USGS-02336658,-84.28448,33.44206
2016-06-28,"Temperature, air",,29.0,deg C,,USGS-02336658,-84.28448,33.44206
2016-06-28,Barometric pressure,,740,mm/Hg,,USGS-02336658,-84.28448,33.44206
2016-06-28,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2016-06-28,Specific conductance,Total,122,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2016-06-28,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-02336658,-84.28448,33.44206
2016-06-28,Oxygen,Dissolved,5.4,mg/l,,USGS-02336658,-84.28448,33.44206
2016-06-28,Oxygen,Dissolved,67,% saturatn,,USGS-02336658,-84.28448,33.44206
2016-06-28,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2016-06-28,Total Coliform,Total,20000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2016-06-28,Turbidity,Total,4.5,FNU,,USGS-02336658,-84.28448,33.44206
2013-03-06,Fecal Coliform,,2200,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-03-06,"Temperature, water",,8.0,deg C,,USGS-02336658,-84.28448,33.44206
2013-03-06,"Temperature, air",,7.0,deg C,,USGS-02336658,-84.28448,33.44206
2013-03-06,Barometric pressure,,744,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-03-06,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-03-06,Specific conductance,Total,141,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-03-06,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02336658,-84.28448,33.44206
2013-03-06,Oxygen,Dissolved,11.9,mg/l,,USGS-02336658,-84.28448,33.44206
2013-03-06,Oxygen,Dissolved,103,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-03-06,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2013-03-06,Escherichia coli,,4300,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-03-06,Total Coliform,Total,27000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-03-06,Turbidity,Total,6.3,FNU,,USGS-02336658,-84.28448,33.44206
2014-10-03,"Temperature, water",,21.3,deg C,,USGS-02336658,-84.28448,33.44206
2014-10-03,"Temperature, air",,21.2,deg C,,USGS-02336658,-84.28448,33.44206
2014-10-03,Barometric pressure,,738,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-10-03,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-10-03,Specific conductance,Total,49,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-10-03,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-02336658,-84.28448,33.44206
2014-10-03,Oxygen,Dissolved,7.5,mg/l,,USGS-02336658,-84.28448,33.44206
2014-10-03,Oxygen,Dissolved,87,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-10-03,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2014-10-03,Fecal Coliform,,46000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-10-03,Escherichia coli,,45000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-10-03,Total Coliform,Total,400000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-10-03,Turbidity,Total,92,FNU,,USGS-02336658,-84.28448,33.44206
2013-03-13,"Temperature, water",,10.2,deg C,,USGS-02336658,-84.28448,33.44206
2013-03-13,"Temperature, air",,11.0,deg C,,USGS-02336658,-84.28448,33.44206
2013-03-13,Barometric pressure,,743,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-03-13,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-03-13,Specific conductance,Total,142,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-03-13,"Acidity, (H+)",Total,0.00003,mg/l,,USGS-02336658,-84.28448,33.44206
2013-03-13,Oxygen,Dissolved,10.0,mg/l,,USGS-02336658,-84.28448,33.44206
2013-03-13,Oxygen,Dissolved,91,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-03-13,pH,Total,7.6,std units,,USGS-02336658,-84.28448,33.44206
2013-03-13,Fecal Coliform,,990,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-03-13,Escherichia coli,,1000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-03-13,Total Coliform,Total,11000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-03-13,Turbidity,Total,6.1,FNU,,USGS-02336658,-84.28448,33.44206
2012-10-01,"Temperature, water",,20.7,deg C,,USGS-02336658,-84.28448,33.44206
2012-10-01,"Temperature, air",,22.7,deg C,,USGS-02336658,-84.28448,33.44206
2012-10-01,Barometric pressure,,736,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-10-01,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-10-01,Specific conductance,Total,61,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-10-01,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-02336658,-84.28448,33.44206
2012-10-01,Oxygen,Dissolved,6.5,mg/l,,USGS-02336658,-84.28448,33.44206
2012-10-01,Oxygen,Dissolved,75,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-10-01,pH,Total,6.8,std units,,USGS-02336658,-84.28448,33.44206
2012-10-01,Fecal Coliform,,37000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-10-01,Escherichia coli,,4700,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-10-01,Total Coliform,Total,690000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-10-01,Turbidity,Total,13,FNU,,USGS-02336658,-84.28448,33.44206
2015-02-18,Stream width measure,,12.0,ft,,USGS-02336658,-84.28448,33.44206
2015-02-18,"Temperature, water",,3.7,deg C,,USGS-02336658,-84.28448,33.44206
2015-02-18,"Temperature, air",,-0.5,deg C,,USGS-02336658,-84.28448,33.44206
2015-02-18,Barometric pressure,,739,mm/Hg,,USGS-02336658,-84.28448,33.44206
2015-02-18,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2015-02-18,Specific conductance,Total,146,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2015-02-18,"Acidity, (H+)",Total,0.00004,mg/l,,USGS-02336658,-84.28448,33.44206
2015-02-18,Oxygen,Dissolved,11.9,mg/l,,USGS-02336658,-84.28448,33.44206
2015-02-18,Oxygen,Dissolved,93,% saturatn,,USGS-02336658,-84.28448,33.44206
2015-02-18,pH,Total,7.4,std units,,USGS-02336658,-84.28448,33.44206
2015-02-18,Fecal Coliform,,2800,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2015-02-18,Escherichia coli,,1800,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-02-18,Total Coliform,Total,19000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2015-02-18,Turbidity,Total,5.7,FNU,,USGS-02336658,-84.28448,33.44206
2012-09-12,"Temperature, water",,20.4,deg C,,USGS-02336658,-84.28448,33.44206
2012-09-12,"Temperature, air",,20.2,deg C,,USGS-02336658,-84.28448,33.44206
2012-09-12,Barometric pressure,,753,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-09-12,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-09-12,Specific conductance,Total,105,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-09-12,"Acidity, (H+)",Total,0.00008,mg/l,,USGS-02336658,-84.28448,33.44206
2012-09-12,Oxygen,Dissolved,4.5,mg/l,,USGS-02336658,-84.28448,33.44206
2012-09-12,Oxygen,Dissolved,50,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-09-12,pH,Total,7.1,std units,,USGS-02336658,-84.28448,33.44206
2012-09-12,Fecal Coliform,,5000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-09-12,Escherichia coli,,3300,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-09-12,Total Coliform,Total,110000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-09-12,Turbidity,Total,7.2,FNU,,USGS-02336658,-84.28448,33.44206
2013-03-12,"Temperature, water",,11.0,deg C,,USGS-02336658,-84.28448,33.44206
2013-03-12,"Temperature, air",,8.3,deg C,,USGS-02336658,-84.28448,33.44206
2013-03-12,Barometric pressure,,738,mm/Hg,,USGS-02336658,-84.28448,33.44206
2013-03-12,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2013-03-12,Specific conductance,Total,90,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2013-03-12,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2013-03-12,Oxygen,Dissolved,9.6,mg/l,,USGS-02336658,-84.28448,33.44206
2013-03-12,Oxygen,Dissolved,89,% saturatn,,USGS-02336658,-84.28448,33.44206
2013-03-12,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2013-03-12,Fecal Coliform,,3800,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2013-03-12,Escherichia coli,,1200,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-03-12,Total Coliform,Total,41000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2013-03-12,Turbidity,Total,22,FNU,,USGS-02336658,-84.28448,33.44206
2017-08-08,Stream width measure,,25.0,ft,,USGS-02336658,-84.28448,33.44206
2017-08-08,"Temperature, water",,22.5,deg C,,USGS-02336658,-84.28448,33.44206
2017-08-08,"Temperature, air",,22.4,deg C,,USGS-02336658,-84.28448,33.44206
2017-08-08,Barometric pressure,,741,mm/Hg,,USGS-02336658,-84.28448,33.44206
2017-08-08,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2017-08-08,Specific conductance,Total,45,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2017-08-08,"Acidity, (H+)",Total,0.00012,mg/l,,USGS-02336658,-84.28448,33.44206
2017-08-08,Oxygen,Dissolved,7.5,mg/l,,USGS-02336658,-84.28448,33.44206
2017-08-08,Oxygen,Dissolved,89,% saturatn,,USGS-02336658,-84.28448,33.44206
2017-08-08,pH,Total,6.9,std units,,USGS-02336658,-84.28448,33.44206
2017-08-08,Fecal Coliform,,44000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2017-08-08,Escherichia coli,,33000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-08-08,Total Coliform,Total,1200000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2017-08-08,Turbidity,Total,88,FNU,,USGS-02336658,-84.28448,33.44206
2017-08-08,Suspended Sediment Concentration (SSC),Suspended,13,mg/l,,USGS-02336658,-84.28448,33.44206
2017-08-08,Specific conductance,Total,46,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-09-19,"Temperature, water",,19.6,deg C,,USGS-02336658,-84.28448,33.44206
2012-09-19,"Temperature, air",,18.8,deg C,,USGS-02336658,-84.28448,33.44206
2012-09-19,Barometric pressure,,744,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-09-19,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-09-19,Specific conductance,Total,73,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-09-19,"Acidity, (H+)",Total,0.00018,mg/l,,USGS-02336658,-84.28448,33.44206
2012-09-19,Oxygen,Dissolved,6.2,mg/l,,USGS-02336658,-84.28448,33.44206
2012-09-19,Oxygen,Dissolved,70,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-09-19,pH,Total,6.8,std units,,USGS-02336658,-84.28448,33.44206
2012-09-19,Fecal Coliform,,35000,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-09-19,Escherichia coli,,11000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-09-19,Total Coliform,Total,610000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-09-19,Turbidity,Total,39,FNU,,USGS-02336658,-84.28448,33.44206
2014-02-18,Stream width measure,,30.0,ft,,USGS-02336658,-84.28448,33.44206
2014-02-18,"Temperature, water",,11.8,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-18,"Temperature, air",,20.9,deg C,,USGS-02336658,-84.28448,33.44206
2014-02-18,Barometric pressure,,740,mm/Hg,,USGS-02336658,-84.28448,33.44206
2014-02-18,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2014-02-18,Specific conductance,Total,181,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2014-02-18,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-18,Oxygen,Dissolved,10.7,mg/l,,USGS-02336658,-84.28448,33.44206
2014-02-18,Oxygen,Dissolved,102,% saturatn,,USGS-02336658,-84.28448,33.44206
2014-02-18,pH,Total,7.3,std units,,USGS-02336658,-84.28448,33.44206
2014-02-18,Fecal Coliform,,36,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2014-02-18,Escherichia coli,,120,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-18,Total Coliform,Total,1100,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2014-02-18,Turbidity,Total,4.5,FNU,,USGS-02336658,-84.28448,33.44206
2012-08-29,"Temperature, water",,23.9,deg C,,USGS-02336658,-84.28448,33.44206
2012-08-29,"Temperature, air",,23.6,deg C,,USGS-02336658,-84.28448,33.44206
2012-08-29,Barometric pressure,,745,mm/Hg,,USGS-02336658,-84.28448,33.44206
2012-08-29,Number of sampling points,,1,count,,USGS-02336658,-84.28448,33.44206
2012-08-29,Specific conductance,Total,63,uS/cm @25C,,USGS-02336658,-84.28448,33.44206
2012-08-29,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-02336658,-84.28448,33.44206
2012-08-29,Oxygen,Dissolved,5.5,mg/l,,USGS-02336658,-84.28448,33.44206
2012-08-29,Oxygen,Dissolved,67,% saturatn,,USGS-02336658,-84.28448,33.44206
2012-08-29,pH,Total,7.0,std units,,USGS-02336658,-84.28448,33.44206
2012-08-29,Fecal Coliform,,9600,cfu/100ml,,USGS-02336658,-84.28448,33.44206
2012-08-29,Escherichia coli,,2400,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-08-29,Total Coliform,Total,140000,MPN/100 ml,,USGS-02336658,-84.28448,33.44206
2012-08-29,Turbidity,Total,22,FNU,,USGS-02336658,-84.28448,33.44206
