ActivityStartDate,CharacteristicName,ResultSampleFractionText,ResultMeasureValue,ResultMeasure/MeasureUnitCode,StatisticalBaseCode,MonitoringLocationIdentifier,LongitudeMeasure,LatitudeMeasure
2016-02-02,Fecal Coliform,,60,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-02-02,Total Coliform,Total,1700,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-02-02,Turbidity,Total,4.4,FNU,,USGS-023362773,-84.2212,33.4746
2012-09-19,"Temperature, water",,19.7,deg C,,USGS-023362773,-84.2212,33.4746
2012-09-19,"Temperature, air",,20.4,deg C,,USGS-023362773,-84.2212,33.4746
2012-09-19,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-09-19,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-09-19,Specific conductance,Total,135,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-09-19,"Acidity, (H+)",Total,0.00021,mg/l,,USGS-023362773,-84.2212,33.4746
2012-09-19,Oxygen,Dissolved,5.3,mg/l,,USGS-023362773,-84.2212,33.4746
2012-09-19,Oxygen,Dissolved,59,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-09-19,pH,Total,6.7,std units,,USGS-023362773,-84.2212,33.4746
2012-09-19,Fecal Coliform,,20000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-09-19,Escherichia coli,,8800,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-09-19,Total Coliform,Total,610000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-09-19,Turbidity,Total,25,FNU,,USGS-023362773,-84.2212,33.4746
2012-11-07,"Temperature, water",,12.4,deg C,,USGS-023362773,-84.2212,33.4746
2012-11-07,"Temperature, air",,12.2,deg C,,USGS-023362773,-84.2212,33.4746
2012-11-07,Barometric pressure,,740,mm/Hg,,USGS-023362773,-84.2212,33.4746
2012-11-07,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2012-11-07,Specific conductance,Total,161,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2012-11-07,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-023362773,-84.2212,33.4746
2012-11-07,Oxygen,Dissolved,6.9,mg/l,,USGS-023362773,-84.2212,33.4746
2012-11-07,Oxygen,Dissolved,67,% saturatn,,USGS-023362773,-84.2212,33.4746
2012-11-07,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2012-11-07,Fecal Coliform,,24000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2012-11-07,Escherichia coli,,6600,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-11-07,Total Coliform,Total,2000000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2012-11-07,Turbidity,Total,8.0,FNU,,USGS-023362773,-84.2212,33.4746
2014-02-18,Stream width measure,,4.00,ft,,USGS-023362773,-84.2212,33.4746
2014-02-18,"Temperature, water",,13.2,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-18,"Temperature, air",,17.8,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-18,Barometric pressure,,747,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-02-18,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-02-18,Specific conductance,Total,356,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-02-18,"Acidity, (H+)",Total,0.00007,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-18,Oxygen,Dissolved,10.5,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-18,Oxygen,Dissolved,102,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-02-18,pH,Total,7.1,std units,,USGS-023362773,-84.2212,33.4746
2014-02-18,Fecal Coliform,,180,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-02-18,Escherichia coli,,730,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-18,Total Coliform,Total,110000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-18,Turbidity,Total,2.8,FNU,,USGS-023362773,-84.2212,33.4746
2017-08-31,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2017-08-31,Stream width measure,,20.0,ft,,USGS-023362773,-84.2212,33.4746
2017-08-31,"Temperature, water",,22.0,deg C,,USGS-023362773,-84.2212,33.4746
2017-08-31,"Temperature, air",,22.4,deg C,,USGS-023362773,-84.2212,33.4746
2017-08-31,Barometric pressure,,740,mm/Hg,,USGS-023362773,-84.2212,33.4746
2017-08-31,Specific conductance,Total,53,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2017-08-31,"Acidity, (H+)",Total,0.00031,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-31,Oxygen,Dissolved,7.8,mg/l,,USGS-023362773,-84.2212,33.4746
2017-08-31,Oxygen,Dissolved,92,% saturatn,,USGS-023362773,-84.2212,33.4746
2017-08-31,pH,Total,6.5,std units,,USGS-023362773,-84.2212,33.4746
2017-08-31,Fecal Coliform,,19000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2017-08-31,Escherichia coli,,56000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-08-31,Total Coliform,Total,1700000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2017-08-31,Turbidity,Total,120,FNU,,USGS-023362773,-84.2212,33.4746
2013-09-12,"Temperature, water",,23.4,deg C,,USGS-023362773,-84.2212,33.4746
2013-09-12,"Temperature, air",,26.5,deg C,,USGS-023362773,-84.2212,33.4746
2013-09-12,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-09-12,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-09-12,Specific conductance,Total,396,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-09-12,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2013-09-12,Oxygen,Dissolved,6.3,mg/l,,USGS-023362773,-84.2212,33.4746
2013-09-12,Oxygen,Dissolved,76,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-09-12,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2013-09-12,Fecal Coliform,,120,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-09-12,Escherichia coli,,63,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-09-12,Total Coliform,Total,6100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-09-12,Turbidity,Total,2.9,FNU,,USGS-023362773,-84.2212,33.4746
2013-08-08,Total Coliform,Total,870000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-08-08,Turbidity,Total,37,FNU,,USGS-023362773,-84.2212,33.4746
2013-08-08,"Temperature, water",,24.9,deg C,,USGS-023362773,-84.2212,33.4746
2013-08-08,"Temperature, air",,27.7,deg C,,USGS-023362773,-84.2212,33.4746
2013-08-08,Barometric pressure,,745,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-08-08,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-08-08,Specific conductance,Total,147,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-08-08,"Acidity, (H+)",Total,0.00019,mg/l,,USGS-023362773,-84.2212,33.4746
2013-08-08,Oxygen,Dissolved,571,mg/l,,USGS-023362773,-84.2212,33.4746
2013-08-08,Oxygen,Dissolved,7040,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-08-08,pH,Total,6.7,std units,,USGS-023362773,-84.2212,33.4746
2013-08-08,Fecal Coliform,,51000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-08-08,Escherichia coli,,21000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-02-24,Stream width measure,,6.00,ft,,USGS-023362773,-84.2212,33.4746
2015-02-24,"Temperature, water",,5.9,deg C,,USGS-023362773,-84.2212,33.4746
2015-02-24,"Temperature, air",,2.4,deg C,,USGS-023362773,-84.2212,33.4746
2015-02-24,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-02-24,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-02-24,Specific conductance,Total,192,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-02-24,"Acidity, (H+)",Total,0.00006,mg/l,,USGS-023362773,-84.2212,33.4746
2015-02-24,Oxygen,Dissolved,11.5,mg/l,,USGS-023362773,-84.2212,33.4746
2015-02-24,Oxygen,Dissolved,94,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-02-24,pH,Total,7.2,std units,,USGS-023362773,-84.2212,33.4746
2015-02-24,Fecal Coliform,,910,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-02-24,Escherichia coli,,790,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-02-24,Total Coliform,Total,13000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-02-24,Turbidity,Total,9.8,FNU,,USGS-023362773,-84.2212,33.4746
2013-11-19,Stream width measure,,1.00,ft,,USGS-023362773,-84.2212,33.4746
2013-11-19,"Temperature, water",,13.8,deg C,,USGS-023362773,-84.2212,33.4746
2013-11-19,"Temperature, air",,9.1,deg C,,USGS-023362773,-84.2212,33.4746
2013-11-19,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2013-11-19,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2013-11-19,Specific conductance,Total,322,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2013-11-19,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-19,Oxygen,Dissolved,9.2,mg/l,,USGS-023362773,-84.2212,33.4746
2013-11-19,Oxygen,Dissolved,91,% saturatn,,USGS-023362773,-84.2212,33.4746
2013-11-19,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2013-11-19,Fecal Coliform,,80,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2013-11-19,Escherichia coli,,65,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-11-19,Total Coliform,Total,1600,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2013-11-19,Turbidity,Total,2.1,FNU,,USGS-023362773,-84.2212,33.4746
2014-02-10,Stream width measure,,5.00,ft,,USGS-023362773,-84.2212,33.4746
2014-02-10,"Temperature, water",,9.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-10,"Temperature, air",,10.6,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-10,Barometric pressure,,744,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-02-10,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-02-10,Specific conductance,Total,285,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-02-10,"Acidity, (H+)",Total,0.00011,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-10,Oxygen,Dissolved,8.2,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-10,Oxygen,Dissolved,73,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-02-10,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2014-02-10,Fecal Coliform,,5200,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-02-10,Escherichia coli,,6000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-10,Turbidity,Total,7.9,FNU,,USGS-023362773,-84.2212,33.4746
2016-08-25,Barometric pressure,,742,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-08-25,Stream width measure,,2.00,ft,,USGS-023362773,-84.2212,33.4746
2016-08-25,"Temperature, water",,25.3,deg C,,USGS-023362773,-84.2212,33.4746
2016-08-25,"Temperature, air",,26.5,deg C,,USGS-023362773,-84.2212,33.4746
2016-08-25,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-08-25,Specific conductance,Total,115,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-08-25,"Acidity, (H+)",Total,0.00015,mg/l,,USGS-023362773,-84.2212,33.4746
2016-08-25,Oxygen,Dissolved,4.2,mg/l,,USGS-023362773,-84.2212,33.4746
2016-08-25,Oxygen,Dissolved,53,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-08-25,pH,Total,6.8,std units,,USGS-023362773,-84.2212,33.4746
2016-08-25,Fecal Coliform,,8000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-08-25,Escherichia coli,,3200,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-08-25,Total Coliform,Total,200000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-08-25,Turbidity,Total,13,FNU,,USGS-023362773,-84.2212,33.4746
2014-02-03,"Temperature, water",,12.4,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-03,"Temperature, air",,12.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-02-03,Barometric pressure,,747,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-02-03,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-02-03,Specific conductance,Total,217,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-02-03,"Acidity, (H+)",Total,0.00009,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-03,Oxygen,Dissolved,9.2,mg/l,,USGS-023362773,-84.2212,33.4746
2014-02-03,Oxygen,Dissolved,88,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-02-03,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2014-02-03,Fecal Coliform,,12000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-02-03,Escherichia coli,,7100,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-03,Total Coliform,Total,130000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-02-03,Turbidity,Total,77,FNU,,USGS-023362773,-84.2212,33.4746
2014-06-03,Stream width measure,,8.00,ft,,USGS-023362773,-84.2212,33.4746
2014-06-03,"Temperature, water",,23.1,deg C,,USGS-023362773,-84.2212,33.4746
2014-06-03,"Temperature, air",,23.9,deg C,,USGS-023362773,-84.2212,33.4746
2014-06-03,Barometric pressure,,743,mm/Hg,,USGS-023362773,-84.2212,33.4746
2014-06-03,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2014-06-03,Specific conductance,Total,376,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2014-06-03,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2014-06-03,Oxygen,Dissolved,5.9,mg/l,,USGS-023362773,-84.2212,33.4746
2014-06-03,Oxygen,Dissolved,71,% saturatn,,USGS-023362773,-84.2212,33.4746
2014-06-03,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2014-06-03,Fecal Coliform,,1000,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2014-06-03,Escherichia coli,,760,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-06-03,Total Coliform,Total,17000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2014-06-03,Turbidity,Total,2.0,FNU,,USGS-023362773,-84.2212,33.4746
2015-02-18,"Temperature, water",,4.2,deg C,,USGS-023362773,-84.2212,33.4746
2015-02-18,"Temperature, air",,-1.0,deg C,,USGS-023362773,-84.2212,33.4746
2015-02-18,Barometric pressure,,738,mm/Hg,,USGS-023362773,-84.2212,33.4746
2015-02-18,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2015-02-18,Specific conductance,Total,226,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2015-02-18,"Acidity, (H+)",Total,0.00010,mg/l,,USGS-023362773,-84.2212,33.4746
2015-02-18,Oxygen,Dissolved,10.7,mg/l,,USGS-023362773,-84.2212,33.4746
2015-02-18,Oxygen,Dissolved,84,% saturatn,,USGS-023362773,-84.2212,33.4746
2015-02-18,pH,Total,7.0,std units,,USGS-023362773,-84.2212,33.4746
2015-02-18,Fecal Coliform,,260,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2015-02-18,Escherichia coli,,430,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-02-18,Total Coliform,Total,12000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2015-02-18,Turbidity,Total,5.7,FNU,,USGS-023362773,-84.2212,33.4746
2016-11-22,"Temperature, water",,9.0,deg C,,USGS-023362773,-84.2212,33.4746
2016-11-22,"Temperature, air",,12.4,deg C,,USGS-023362773,-84.2212,33.4746
2016-11-22,Barometric pressure,,738,mm/Hg,,USGS-023362773,-84.2212,33.4746
2016-11-22,Number of sampling points,,1,count,,USGS-023362773,-84.2212,33.4746
2016-11-22,Specific conductance,Total,407,uS/cm @25C,,USGS-023362773,-84.2212,33.4746
2016-11-22,"Acidity, (H+)",Total,0.00005,mg/l,,USGS-023362773,-84.2212,33.4746
2016-11-22,Oxygen,Dissolved,8.2,mg/l,,USGS-023362773,-84.2212,33.4746
2016-11-22,Oxygen,Dissolved,73,% saturatn,,USGS-023362773,-84.2212,33.4746
2016-11-22,pH,Total,7.3,std units,,USGS-023362773,-84.2212,33.4746
2016-11-22,Fecal Coliform,,44,cfu/100ml,,USGS-023362773,-84.2212,33.4746
2016-11-22,Escherichia coli,,62,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-11-22,Total Coliform,Total,14000,MPN/100 ml,,USGS-023362773,-84.2212,33.4746
2016-11-22,Turbidity,Total,5.4,FNU,,USGS-023362773,-84.2212,33.4746
